timestamp,open,high,low,close,volume
2024-07-27 04:00:00,0.04787,0.04799,0.04785,0.04796,666.7922
2024-07-27 05:00:00,0.04795,0.04798,0.0479,0.04794,330.7134
2024-07-27 06:00:00,0.04793,0.04803,0.04793,0.04803,568.7884
2024-07-27 07:00:00,0.04802,0.04811,0.04793,0.04808,1440.6887
2024-07-27 08:00:00,0.04809,0.04819,0.04805,0.04807,875.0437
2024-07-27 09:00:00,0.04808,0.04811,0.04803,0.04803,668.8129
2024-07-27 10:00:00,0.04804,0.04806,0.04802,0.04802,873.3792
2024-07-27 11:00:00,0.04802,0.04808,0.04796,0.04807,689.3545
2024-07-27 12:00:00,0.04807,0.04821,0.04804,0.04807,2036.091
2024-07-27 13:00:00,0.04807,0.04818,0.0479,0.04793,2719.3233
2024-07-27 14:00:00,0.04793,0.04799,0.04783,0.04799,1609.1521
2024-07-27 15:00:00,0.048,0.04801,0.04765,0.04766,1648.1801
2024-07-27 16:00:00,0.04765,0.04775,0.04759,0.04763,991.0091
2024-07-27 17:00:00,0.04764,0.04776,0.04753,0.04757,1577.2155
2024-07-27 18:00:00,0.04757,0.04759,0.04733,0.0474,1803.3565
2024-07-27 19:00:00,0.04741,0.04785,0.0473,0.04779,2333.7328
2024-07-27 20:00:00,0.04779,0.04823,0.04757,0.04783,9659.7675
2024-07-27 21:00:00,0.04783,0.04804,0.0476,0.04768,5266.8529
2024-07-27 22:00:00,0.04768,0.04782,0.04766,0.04773,592.0614
2024-07-27 23:00:00,0.04773,0.0479,0.04763,0.04785,1369.1883
2024-07-28 00:00:00,0.04785,0.04795,0.04772,0.04777,1264.5955
2024-07-28 01:00:00,0.04777,0.04779,0.04766,0.04771,822.6937
2024-07-28 02:00:00,0.0477,0.04775,0.04765,0.04772,557.6408
2024-07-28 03:00:00,0.04771,0.04773,0.04765,0.04766,420.3748
2024-07-28 04:00:00,0.04766,0.04779,0.04764,0.04778,1051.4225
2024-07-28 05:00:00,0.04777,0.04778,0.04766,0.04774,656.3697
2024-07-28 06:00:00,0.04774,0.04784,0.04773,0.04774,626.2106
2024-07-28 07:00:00,0.04775,0.04785,0.04773,0.04777,382.8709
2024-07-28 08:00:00,0.04778,0.04793,0.04776,0.04791,730.0229
2024-07-28 09:00:00,0.04792,0.04797,0.04788,0.04797,471.8176
2024-07-28 10:00:00,0.04797,0.04811,0.04797,0.04808,1133.0784
2024-07-28 11:00:00,0.04808,0.04819,0.04797,0.04801,791.3805
2024-07-28 12:00:00,0.04801,0.04814,0.048,0.04809,594.4814
2024-07-28 13:00:00,0.0481,0.04821,0.04806,0.04816,459.9843
2024-07-28 14:00:00,0.04817,0.04825,0.04808,0.04819,962.3116
2024-07-28 15:00:00,0.04819,0.04841,0.04817,0.04833,1048.5567
2024-07-28 16:00:00,0.04833,0.04837,0.04824,0.04825,563.283
2024-07-28 17:00:00,0.04825,0.04827,0.04811,0.04812,319.3421
2024-07-28 18:00:00,0.04812,0.04814,0.048,0.048,466.9051
2024-07-28 19:00:00,0.048,0.04805,0.04794,0.04804,347.9244
2024-07-28 20:00:00,0.04803,0.04804,0.04793,0.04794,304.5915
2024-07-28 21:00:00,0.04794,0.048,0.04791,0.04797,367.3554
2024-07-28 22:00:00,0.04798,0.04799,0.04785,0.04793,442.8293
2024-07-28 23:00:00,0.04792,0.04802,0.04792,0.04792,277.8646
2024-07-29 00:00:00,0.04792,0.04794,0.04769,0.04783,1934.6897
2024-07-29 01:00:00,0.04782,0.04792,0.04779,0.04781,561.9623
2024-07-29 02:00:00,0.04781,0.04791,0.04766,0.04789,1887.1723
2024-07-29 03:00:00,0.04789,0.04829,0.04788,0.04828,1681.5651
2024-07-29 04:00:00,0.04829,0.04844,0.04818,0.0482,1521.442
2024-07-29 05:00:00,0.04819,0.04835,0.0481,0.04834,1267.6011
2024-07-29 06:00:00,0.04834,0.04855,0.04831,0.04846,2131.1874
2024-07-29 07:00:00,0.04847,0.04856,0.04843,0.04843,1280.7194
2024-07-29 08:00:00,0.04843,0.04857,0.04841,0.04855,1069.2219
2024-07-29 09:00:00,0.04856,0.04885,0.04855,0.04884,2029.8883
2024-07-29 10:00:00,0.04883,0.04886,0.04856,0.04861,1646.5287
2024-07-29 11:00:00,0.04861,0.04863,0.04844,0.0485,2210.3131
2024-07-29 12:00:00,0.0485,0.04864,0.04833,0.04835,1244.2037
2024-07-29 13:00:00,0.04835,0.0485,0.04825,0.04833,2046.0523
2024-07-29 14:00:00,0.04833,0.04876,0.0483,0.04876,2543.9629
2024-07-29 15:00:00,0.04875,0.04891,0.04855,0.04859,3245.9082
2024-07-29 16:00:00,0.04859,0.04891,0.04856,0.04887,3548.7925
2024-07-29 17:00:00,0.04887,0.04951,0.04886,0.04943,4189.6296
2024-07-29 18:00:00,0.04943,0.04947,0.04905,0.04915,1869.9395
2024-07-29 19:00:00,0.04915,0.04921,0.04903,0.0492,901.9775
2024-07-29 20:00:00,0.04919,0.0495,0.04918,0.04931,1797.6256
2024-07-29 21:00:00,0.04931,0.0496,0.04927,0.04957,1831.4428
2024-07-29 22:00:00,0.04957,0.04969,0.04951,0.04952,1206.2915
2024-07-29 23:00:00,0.04952,0.04986,0.04952,0.04968,2696.4264
2024-07-30 00:00:00,0.04968,0.05004,0.04963,0.04997,4550.2189
2024-07-30 01:00:00,0.04997,0.05001,0.04979,0.04984,3022.4379
2024-07-30 02:00:00,0.04985,0.04992,0.04979,0.04985,1634.6614
2024-07-30 03:00:00,0.04985,0.04992,0.04975,0.04986,1064.5234
2024-07-30 04:00:00,0.04986,0.04986,0.04964,0.04966,598.1584
2024-07-30 05:00:00,0.04967,0.0498,0.04965,0.0498,752.3197
2024-07-30 06:00:00,0.04979,0.04988,0.04977,0.04984,471.2283
2024-07-30 07:00:00,0.04984,0.05004,0.0498,0.04991,2116.4883
2024-07-30 08:00:00,0.04991,0.05009,0.04991,0.04997,905.4822
2024-07-30 09:00:00,0.04998,0.05011,0.04992,0.05008,1497.5186
2024-07-30 10:00:00,0.05009,0.05017,0.05005,0.0501,726.4325
2024-07-30 11:00:00,0.0501,0.05014,0.05004,0.05008,1426.4291
2024-07-30 12:00:00,0.05008,0.05033,0.05008,0.05031,1340.4029
2024-07-30 13:00:00,0.05031,0.05036,0.05016,0.05016,1147.0374
2024-07-30 14:00:00,0.05017,0.05028,0.05006,0.05017,1678.5051
2024-07-30 15:00:00,0.05017,0.05029,0.05012,0.05015,1014.7729
2024-07-30 16:00:00,0.05015,0.05021,0.04992,0.05,1254.7082
2024-07-30 17:00:00,0.04999,0.05008,0.04992,0.05002,958.2368
2024-07-30 18:00:00,0.05002,0.05005,0.04986,0.04989,930.1191
2024-07-30 19:00:00,0.0499,0.04992,0.04962,0.04965,1116.6585
2024-07-30 20:00:00,0.04965,0.04966,0.0494,0.04959,2282.0831
2024-07-30 21:00:00,0.04958,0.0496,0.04947,0.04948,727.2617
2024-07-30 22:00:00,0.04947,0.04955,0.0482,0.04951,4228.9329
2024-07-30 23:00:00,0.04952,0.04955,0.04945,0.04954,521.8295
2024-07-31 00:00:00,0.04954,0.04958,0.04945,0.04948,660.7339
2024-07-31 01:00:00,0.04948,0.04954,0.0494,0.04952,525.7438
2024-07-31 02:00:00,0.04952,0.04983,0.04952,0.04978,2263.3544
2024-07-31 03:00:00,0.04979,0.04988,0.04976,0.04987,418.837
2024-07-31 04:00:00,0.04986,0.04989,0.04976,0.04982,839.4868
2024-07-31 05:00:00,0.04982,0.04996,0.04969,0.04989,1491.9058
2024-07-31 06:00:00,0.04989,0.05003,0.04982,0.05002,1464.169
2024-07-31 07:00:00,0.05002,0.05013,0.05002,0.05009,630.6317
2024-07-31 08:00:00,0.05009,0.05017,0.05004,0.05005,643.2826
2024-07-31 09:00:00,0.05005,0.05015,0.05002,0.05009,764.2644
2024-07-31 10:00:00,0.0501,0.05019,0.05009,0.05015,586.0345
2024-07-31 11:00:00,0.05015,0.05028,0.05013,0.05027,645.7042
2024-07-31 12:00:00,0.05028,0.05029,0.05014,0.05014,742.542
2024-07-31 13:00:00,0.05013,0.05018,0.05004,0.05008,1412.774
2024-07-31 14:00:00,0.05009,0.05016,0.04995,0.04998,2935.1292
2024-07-31 15:00:00,0.04998,0.04999,0.04971,0.04975,1263.4216
2024-07-31 16:00:00,0.04975,0.04975,0.04955,0.04959,1196.9576
2024-07-31 17:00:00,0.04959,0.0498,0.04955,0.04972,992.7323
2024-07-31 18:00:00,0.04972,0.04987,0.04961,0.04987,1499.5115
2024-07-31 19:00:00,0.04986,0.05005,0.04976,0.05005,2142.5204
2024-07-31 20:00:00,0.05005,0.05009,0.04983,0.0499,2862.4207
2024-07-31 21:00:00,0.04989,0.05,0.04975,0.04984,1549.036
2024-07-31 22:00:00,0.04985,0.04995,0.04972,0.04991,834.1007
2024-07-31 23:00:00,0.04992,0.05004,0.04986,0.05001,980.9518
2024-08-01 00:00:00,0.05002,0.05013,0.04987,0.05005,1062.7561
2024-08-01 01:00:00,0.05004,0.05005,0.04975,0.05002,1933.2917
2024-08-01 02:00:00,0.05002,0.0501,0.04972,0.04988,1382.5452
2024-08-01 03:00:00,0.04989,0.04989,0.04971,0.04971,776.5185
2024-08-01 04:00:00,0.04972,0.0498,0.04932,0.04938,1898.7287
2024-08-01 05:00:00,0.04938,0.04954,0.04928,0.04954,2131.8835
2024-08-01 06:00:00,0.04954,0.04954,0.04927,0.04932,808.5254
2024-08-01 07:00:00,0.04933,0.04936,0.04923,0.04924,1063.4751
2024-08-01 08:00:00,0.04924,0.04936,0.04922,0.04935,1052.2239
2024-08-01 09:00:00,0.04935,0.04943,0.04931,0.04933,368.02
2024-08-01 10:00:00,0.04933,0.04947,0.04933,0.0494,390.4511
2024-08-01 11:00:00,0.0494,0.04945,0.0493,0.04931,454.8221
2024-08-01 12:00:00,0.0493,0.04943,0.04925,0.04927,598.2639
2024-08-01 13:00:00,0.04927,0.04932,0.04915,0.04916,1060.2296
2024-08-01 14:00:00,0.04916,0.04933,0.04913,0.04915,934.8239
2024-08-01 15:00:00,0.04915,0.04964,0.04904,0.04955,3911.6398
2024-08-01 16:00:00,0.04954,0.04957,0.04923,0.04939,2040.6635
2024-08-01 17:00:00,0.04939,0.04967,0.0493,0.04935,2224.4526
2024-08-01 18:00:00,0.04935,0.04937,0.04903,0.04913,1965.9659
2024-08-01 19:00:00,0.04912,0.04943,0.04901,0.04937,856.4041
2024-08-01 20:00:00,0.04938,0.04942,0.04895,0.04898,1833.7904
2024-08-01 21:00:00,0.04898,0.04903,0.04876,0.04895,1765.8828
2024-08-01 22:00:00,0.04895,0.04925,0.04879,0.04923,1315.3973
2024-08-01 23:00:00,0.04923,0.04942,0.04897,0.04901,1299.9164
2024-08-02 00:00:00,0.04901,0.04926,0.04897,0.04921,813.7034
2024-08-02 01:00:00,0.04922,0.04925,0.04903,0.04908,809.5413
2024-08-02 02:00:00,0.04908,0.04931,0.04906,0.0491,1512.4814
2024-08-02 03:00:00,0.04909,0.04916,0.04901,0.04904,792.1844
2024-08-02 04:00:00,0.04904,0.04916,0.04901,0.0491,359.5623
2024-08-02 05:00:00,0.04909,0.04917,0.04903,0.04908,567.3909
2024-08-02 06:00:00,0.04907,0.04914,0.04891,0.04895,806.8248
2024-08-02 07:00:00,0.04895,0.04907,0.04885,0.04906,2042.2228
2024-08-02 08:00:00,0.04905,0.04906,0.04891,0.04892,561.8387
2024-08-02 09:00:00,0.04892,0.04896,0.04886,0.04888,294.7989
2024-08-02 10:00:00,0.04888,0.04888,0.04877,0.04879,407.9511
2024-08-02 11:00:00,0.04878,0.04883,0.0487,0.04877,595.3288
2024-08-02 12:00:00,0.04878,0.04884,0.04852,0.04864,2951.7932
2024-08-02 13:00:00,0.04864,0.04873,0.04843,0.04847,3084.4122
2024-08-02 14:00:00,0.04846,0.04852,0.04796,0.04812,7094.2894
2024-08-02 15:00:00,0.04811,0.04818,0.0477,0.04793,6646.2322
2024-08-02 16:00:00,0.04793,0.04799,0.04781,0.04783,1686.6112
2024-08-02 17:00:00,0.04783,0.04803,0.04778,0.04796,1546.1834
2024-08-02 18:00:00,0.04796,0.04805,0.04789,0.04793,1244.3978
2024-08-02 19:00:00,0.04794,0.04818,0.04781,0.0481,1648.5082
2024-08-02 20:00:00,0.0481,0.04835,0.04796,0.04823,2121.2893
2024-08-02 21:00:00,0.04822,0.04851,0.048,0.04845,3248.5003
2024-08-02 22:00:00,0.04845,0.04857,0.04832,0.04851,1324.5008
2024-08-02 23:00:00,0.04852,0.04862,0.04843,0.04862,1180.4237
2024-08-03 00:00:00,0.04862,0.04871,0.04829,0.04844,1629.1899
2024-08-03 01:00:00,0.04845,0.04846,0.04805,0.04821,2804.7057
2024-08-03 02:00:00,0.04821,0.04835,0.04818,0.04821,770.8326
2024-08-03 03:00:00,0.04821,0.04827,0.04814,0.04819,834.1405
2024-08-03 04:00:00,0.04818,0.04831,0.04812,0.04818,495.4938
2024-08-03 05:00:00,0.04818,0.04823,0.04813,0.04823,418.8538
2024-08-03 06:00:00,0.04822,0.04837,0.04822,0.04836,711.7392
2024-08-03 07:00:00,0.04836,0.04845,0.04825,0.04839,1926.2776
2024-08-03 08:00:00,0.04839,0.04844,0.04833,0.04839,559.4192
2024-08-03 09:00:00,0.04839,0.04849,0.04838,0.04843,432.9523
2024-08-03 10:00:00,0.04843,0.04847,0.0484,0.0484,321.5854
2024-08-03 11:00:00,0.04839,0.04848,0.04835,0.04841,1156.2251
2024-08-03 12:00:00,0.04842,0.04855,0.04841,0.04854,471.1234
2024-08-03 13:00:00,0.04855,0.04858,0.04847,0.04851,281.5436
2024-08-03 14:00:00,0.0485,0.04854,0.04838,0.04839,335.3911
2024-08-03 15:00:00,0.0484,0.04844,0.04824,0.04833,1391.1698
2024-08-03 16:00:00,0.04833,0.04834,0.04805,0.0482,3629.0302
2024-08-03 17:00:00,0.04819,0.04821,0.04788,0.04794,2281.3557
2024-08-03 18:00:00,0.04794,0.04827,0.04791,0.04821,2145.9723
2024-08-03 19:00:00,0.04821,0.04839,0.04802,0.04803,2219.8477
2024-08-03 20:00:00,0.04803,0.04815,0.0479,0.04791,1466.0567
2024-08-03 21:00:00,0.04792,0.0481,0.0477,0.04804,2984.5846
2024-08-03 22:00:00,0.04804,0.04812,0.04799,0.04799,542.5156
2024-08-03 23:00:00,0.04799,0.04803,0.0478,0.04783,1196.9496
2024-08-04 00:00:00,0.04784,0.04804,0.04779,0.04798,1312.2162
2024-08-04 01:00:00,0.04797,0.04797,0.0477,0.04788,1060.7582
2024-08-04 02:00:00,0.04787,0.04801,0.04782,0.04798,783.4976
2024-08-04 03:00:00,0.04797,0.04802,0.0479,0.04801,427.5178
2024-08-04 04:00:00,0.04801,0.04804,0.0479,0.0479,481.3938
2024-08-04 05:00:00,0.04791,0.04798,0.04787,0.04795,402.4176
2024-08-04 06:00:00,0.04796,0.04801,0.04793,0.04799,267.8918
2024-08-04 07:00:00,0.04798,0.04801,0.04786,0.04794,708.7043
2024-08-04 08:00:00,0.04794,0.04806,0.04784,0.04798,603.0612
2024-08-04 09:00:00,0.04798,0.04807,0.04794,0.04798,301.9123
2024-08-04 10:00:00,0.04798,0.04802,0.04791,0.04795,338.6665
2024-08-04 11:00:00,0.04795,0.04796,0.04785,0.04786,631.846
2024-08-04 12:00:00,0.04785,0.0479,0.04784,0.04788,302.0709
2024-08-04 13:00:00,0.04788,0.04791,0.04782,0.04785,471.1939
2024-08-04 14:00:00,0.04785,0.04818,0.0477,0.04807,3523.4345
2024-08-04 15:00:00,0.04807,0.04821,0.04777,0.04783,2616.0743
2024-08-04 16:00:00,0.04784,0.04805,0.0477,0.04792,1904.9822
2024-08-04 17:00:00,0.04791,0.04799,0.04602,0.04666,17072.345
2024-08-04 18:00:00,0.04666,0.04674,0.04607,0.04645,5014.4516
2024-08-04 19:00:00,0.04645,0.04659,0.04623,0.04655,3375.4311
2024-08-04 20:00:00,0.04654,0.0466,0.04645,0.04653,1894.452
2024-08-04 21:00:00,0.04654,0.04677,0.04647,0.0467,4767.2843
2024-08-04 22:00:00,0.04669,0.04671,0.04635,0.04637,1238.8525
2024-08-04 23:00:00,0.04636,0.04638,0.04619,0.04624,1390.999
2024-08-05 00:00:00,0.04624,0.04634,0.04474,0.04499,10211.4358
2024-08-05 01:00:00,0.04499,0.04517,0.04008,0.04259,48823.3513
2024-08-05 02:00:00,0.0426,0.0428,0.04132,0.04269,17273.0666
2024-08-05 03:00:00,0.04269,0.04308,0.04229,0.04293,9627.3409
2024-08-05 04:00:00,0.04292,0.04381,0.04289,0.04365,7880.7909
2024-08-05 05:00:00,0.04364,0.04426,0.04324,0.04385,11970.2835
2024-08-05 06:00:00,0.04385,0.0445,0.04332,0.04397,19566.6839
2024-08-05 07:00:00,0.04396,0.04478,0.04389,0.04475,7422.6262
2024-08-05 08:00:00,0.04475,0.04475,0.04377,0.04408,11932.4336
2024-08-05 09:00:00,0.04408,0.04421,0.04385,0.04403,8105.7145
2024-08-05 10:00:00,0.04403,0.04436,0.04385,0.04423,7893.3882
2024-08-05 11:00:00,0.04423,0.04462,0.04383,0.04461,9662.4694
2024-08-05 12:00:00,0.04461,0.04483,0.04415,0.04474,8737.8345
2024-08-05 13:00:00,0.04474,0.04506,0.0439,0.04499,13750.638
2024-08-05 14:00:00,0.04498,0.04505,0.04441,0.04447,12181.5805
2024-08-05 15:00:00,0.04446,0.04516,0.04428,0.04513,8605.2558
2024-08-05 16:00:00,0.04512,0.04555,0.04492,0.0454,9677.2653
2024-08-05 17:00:00,0.04541,0.04542,0.04486,0.04515,4326.3718
2024-08-05 18:00:00,0.04515,0.0453,0.04472,0.04472,4846.9298
2024-08-05 19:00:00,0.04473,0.04528,0.04473,0.04497,3582.7475
2024-08-05 20:00:00,0.04497,0.04516,0.04478,0.0448,2118.6177
2024-08-05 21:00:00,0.0448,0.0449,0.04461,0.04465,2143.5953
2024-08-05 22:00:00,0.04466,0.04486,0.0446,0.04483,1491.8564
2024-08-05 23:00:00,0.04484,0.04494,0.04466,0.0448,2300.4827
2024-08-06 00:00:00,0.0448,0.04549,0.04471,0.04535,4638.0096
2024-08-06 01:00:00,0.04534,0.04537,0.04507,0.04516,2037.1079
2024-08-06 02:00:00,0.04516,0.04517,0.04488,0.04491,1562.829
2024-08-06 03:00:00,0.04492,0.04494,0.04471,0.04476,1864.5007
2024-08-06 04:00:00,0.04476,0.0451,0.04473,0.04506,1486.5259
2024-08-06 05:00:00,0.04505,0.04516,0.04497,0.04514,1356.2135
2024-08-06 06:00:00,0.04514,0.04527,0.04502,0.04508,3216.2714
2024-08-06 07:00:00,0.04508,0.04511,0.04492,0.04506,1909.9809
2024-08-06 08:00:00,0.04506,0.04508,0.04467,0.04473,3031.7357
2024-08-06 09:00:00,0.04474,0.04484,0.0445,0.04462,1753.2448
2024-08-06 10:00:00,0.04463,0.04468,0.04454,0.04463,829.0973
2024-08-06 11:00:00,0.04463,0.04466,0.04447,0.04454,916.8656
2024-08-06 12:00:00,0.04453,0.04457,0.04433,0.04453,1971.003
2024-08-06 13:00:00,0.04453,0.04459,0.04433,0.04442,2639.9032
2024-08-06 14:00:00,0.04443,0.04524,0.0444,0.04497,6839.2531
2024-08-06 15:00:00,0.04498,0.04502,0.04474,0.04481,2619.4604
2024-08-06 16:00:00,0.04481,0.04485,0.04452,0.04458,1848.28
2024-08-06 17:00:00,0.04458,0.04466,0.04392,0.04395,2670.9553
2024-08-06 18:00:00,0.04396,0.04423,0.04395,0.04407,1337.9893
2024-08-06 19:00:00,0.04408,0.04429,0.04392,0.04393,1053.7513
2024-08-06 20:00:00,0.04393,0.04414,0.04385,0.04402,1645.1768
2024-08-06 21:00:00,0.04401,0.04423,0.04397,0.04416,809.3897
2024-08-06 22:00:00,0.04415,0.04425,0.04381,0.04405,1808.3347
2024-08-06 23:00:00,0.04404,0.04407,0.04372,0.04393,959.0479
2024-08-07 00:00:00,0.04394,0.044,0.04362,0.04369,974.1538
2024-08-07 01:00:00,0.04369,0.04399,0.04348,0.0439,3756.8583
2024-08-07 02:00:00,0.0439,0.04418,0.04382,0.04396,1901.9847
2024-08-07 03:00:00,0.04396,0.04418,0.04396,0.04409,1366.5827
2024-08-07 04:00:00,0.04409,0.04441,0.044,0.04412,2322.8679
2024-08-07 05:00:00,0.04412,0.04433,0.04408,0.04411,1815.8231
2024-08-07 06:00:00,0.04411,0.04411,0.04396,0.04399,1071.692
2024-08-07 07:00:00,0.04399,0.04415,0.04393,0.04411,971.6645
2024-08-07 08:00:00,0.0441,0.04422,0.04389,0.04402,1581.1175
2024-08-07 09:00:00,0.04402,0.04414,0.04391,0.04391,1494.9677
2024-08-07 10:00:00,0.04391,0.04426,0.04376,0.04376,2293.6946
2024-08-07 11:00:00,0.04376,0.04383,0.04338,0.04341,2340.7164
2024-08-07 12:00:00,0.04342,0.04352,0.043,0.04311,6423.6286
2024-08-07 13:00:00,0.04311,0.04329,0.04292,0.04308,3510.971
2024-08-07 14:00:00,0.04307,0.04309,0.04246,0.04261,7599.1206
2024-08-07 15:00:00,0.04261,0.04308,0.04254,0.04301,3546.8196
2024-08-07 16:00:00,0.04301,0.04303,0.04253,0.0426,2409.5993
2024-08-07 17:00:00,0.0426,0.04279,0.0424,0.04261,3415.0526
2024-08-07 18:00:00,0.0426,0.04302,0.04246,0.04278,3290.8617
2024-08-07 19:00:00,0.04278,0.04297,0.0427,0.04291,784.3021
2024-08-07 20:00:00,0.04292,0.04297,0.04225,0.0426,3443.5586
2024-08-07 21:00:00,0.0426,0.04274,0.04253,0.0426,1051.8805
2024-08-07 22:00:00,0.04259,0.04269,0.04235,0.04262,1053.7937
2024-08-07 23:00:00,0.04262,0.04271,0.04242,0.0425,1039.1024
2024-08-08 00:00:00,0.04251,0.04262,0.04233,0.04256,990.2833
2024-08-08 01:00:00,0.04256,0.04301,0.04254,0.04291,3874.8252
2024-08-08 02:00:00,0.04291,0.04301,0.0427,0.0428,1828.2812
2024-08-08 03:00:00,0.0428,0.04281,0.04257,0.0426,1175.7064
2024-08-08 04:00:00,0.0426,0.04278,0.0426,0.04269,1132.0758
2024-08-08 05:00:00,0.04268,0.04274,0.04254,0.04254,930.2244
2024-08-08 06:00:00,0.04254,0.04267,0.04246,0.04253,3100.3843
2024-08-08 07:00:00,0.04253,0.04254,0.04217,0.04221,2413.5264
2024-08-08 08:00:00,0.0422,0.04244,0.04217,0.04242,962.577
2024-08-08 09:00:00,0.04242,0.04273,0.04237,0.04251,1515.636
2024-08-08 10:00:00,0.0425,0.04266,0.04236,0.04265,1022.5464
2024-08-08 11:00:00,0.04264,0.04276,0.04254,0.04271,1156.3171
2024-08-08 12:00:00,0.0427,0.04335,0.04266,0.04287,5382.4787
2024-08-08 13:00:00,0.04286,0.04288,0.04251,0.04252,4414.3619
2024-08-08 14:00:00,0.04251,0.0427,0.04239,0.04242,3696.1362
2024-08-08 15:00:00,0.04242,0.04249,0.04201,0.04219,3969.6427
2024-08-08 16:00:00,0.04219,0.04357,0.04217,0.04342,7498.8183
2024-08-08 17:00:00,0.04342,0.0437,0.04328,0.04338,3700.3953
2024-08-08 18:00:00,0.04337,0.04361,0.04333,0.04346,1154.163
2024-08-08 19:00:00,0.04346,0.04346,0.0432,0.04332,1804.2303
2024-08-08 20:00:00,0.04332,0.04337,0.04315,0.04319,612.8004
2024-08-08 21:00:00,0.04319,0.04353,0.04307,0.04317,2558.9122
2024-08-08 22:00:00,0.04317,0.04358,0.0431,0.04344,4821.1664
2024-08-08 23:00:00,0.04344,0.04352,0.04327,0.04349,3599.9693
2024-08-09 00:00:00,0.04349,0.04389,0.0434,0.04355,4683.396
2024-08-09 01:00:00,0.04355,0.04366,0.04345,0.04349,1488.7075
2024-08-09 02:00:00,0.04349,0.04366,0.04348,0.04359,827.0504
2024-08-09 03:00:00,0.04359,0.04395,0.04356,0.04392,1169.5517
2024-08-09 04:00:00,0.04392,0.04411,0.0438,0.04381,1151.6948
2024-08-09 05:00:00,0.04381,0.04395,0.04368,0.0439,1027.5324
2024-08-09 06:00:00,0.04391,0.04425,0.04391,0.04415,1693.6961
2024-08-09 07:00:00,0.04415,0.04417,0.04378,0.04387,1457.4635
2024-08-09 08:00:00,0.04387,0.04396,0.04372,0.04373,1008.5912
2024-08-09 09:00:00,0.04373,0.04392,0.04366,0.04375,1824.6577
2024-08-09 10:00:00,0.04375,0.04381,0.04342,0.04349,2483.6285
2024-08-09 11:00:00,0.04349,0.04351,0.04336,0.04344,663.6766
2024-08-09 12:00:00,0.04344,0.04354,0.04334,0.0434,1703.0567
2024-08-09 13:00:00,0.04339,0.04345,0.04314,0.04327,2351.206
2024-08-09 14:00:00,0.04328,0.04358,0.04289,0.04295,5139.5547
2024-08-09 15:00:00,0.04294,0.04306,0.04274,0.04278,1764.7934
2024-08-09 16:00:00,0.04279,0.04306,0.04273,0.04291,1181.0499
2024-08-09 17:00:00,0.04291,0.04306,0.04284,0.04302,708.7813
2024-08-09 18:00:00,0.04303,0.04313,0.04286,0.04288,544.0597
2024-08-09 19:00:00,0.04288,0.0429,0.0427,0.0427,472.7465
2024-08-09 20:00:00,0.0427,0.0428,0.04267,0.0427,666.6797
2024-08-09 21:00:00,0.0427,0.04291,0.04264,0.04284,1658.7039
2024-08-09 22:00:00,0.04284,0.04298,0.04271,0.04276,1029.9182
2024-08-09 23:00:00,0.04276,0.04281,0.04262,0.04273,1087.5917
2024-08-10 00:00:00,0.04272,0.04304,0.04259,0.04269,1848.0624
2024-08-10 01:00:00,0.04268,0.04302,0.04265,0.043,1423.4087
2024-08-10 02:00:00,0.043,0.04305,0.04297,0.04301,635.5309
2024-08-10 03:00:00,0.04301,0.04311,0.04296,0.04307,363.8197
2024-08-10 04:00:00,0.04307,0.04313,0.04297,0.04304,402.0435
2024-08-10 05:00:00,0.04303,0.04319,0.04302,0.04317,717.1855
2024-08-10 06:00:00,0.04317,0.04339,0.04316,0.04333,582.6493
2024-08-10 07:00:00,0.04334,0.04344,0.04328,0.04331,1233.7901
2024-08-10 08:00:00,0.0433,0.04336,0.04323,0.0433,934.9205
2024-08-10 09:00:00,0.0433,0.04334,0.04318,0.04323,789.0008
2024-08-10 10:00:00,0.04324,0.0433,0.04321,0.04325,205.9766
2024-08-10 11:00:00,0.04326,0.04333,0.04323,0.04329,284.9296
2024-08-10 12:00:00,0.04329,0.04332,0.04323,0.04332,258.0059
2024-08-10 13:00:00,0.04331,0.04333,0.04314,0.04316,621.4909
2024-08-10 14:00:00,0.04317,0.0432,0.04307,0.0431,394.9854
2024-08-10 15:00:00,0.0431,0.04318,0.04293,0.04295,417.5227
2024-08-10 16:00:00,0.04296,0.04298,0.04288,0.04296,657.7657
2024-08-10 17:00:00,0.04297,0.04299,0.04291,0.04296,419.6786
2024-08-10 18:00:00,0.04296,0.043,0.04266,0.04267,936.5732
2024-08-10 19:00:00,0.04267,0.04272,0.04262,0.04266,316.7488
2024-08-10 20:00:00,0.04266,0.0427,0.04261,0.0427,347.3938
2024-08-10 21:00:00,0.0427,0.04281,0.0427,0.04278,816.8101
2024-08-10 22:00:00,0.04278,0.04283,0.04274,0.04278,280.5703
2024-08-10 23:00:00,0.04277,0.04286,0.04273,0.04283,235.9286
2024-08-11 00:00:00,0.04284,0.04301,0.04276,0.04297,501.151
2024-08-11 01:00:00,0.04297,0.04304,0.04294,0.04302,317.9697
2024-08-11 02:00:00,0.04303,0.04307,0.043,0.04302,577.656
2024-08-11 03:00:00,0.04302,0.04347,0.04302,0.04332,1502.8853
2024-08-11 04:00:00,0.04332,0.04344,0.04325,0.04343,582.6147
2024-08-11 05:00:00,0.04343,0.0436,0.04341,0.04355,586.4026
2024-08-11 06:00:00,0.04354,0.04359,0.04346,0.04351,1232.6134
